,Unnamed: 0,FIPS,COUNTY,FIPSTATE,STATE,TONCO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,MIG_TOT,MIG_EU_PERCENT,MIG_AS_PERCENT,MIG_AS_E_PERCENT,MIG_AS_SC_PERCENT,MIG_AS_SE_PERCENT,MIG_AS_W_PERCENT,MIG_AFR_PERCENT,MIG_OC_PERCENT,MIG_LA_PERCENT,MIG_LA_CAR_PERCENT,MIG_LA_CAM_PERCENT,MIG_LA_CAM_MX_PERCENT,MIG_LA_SAM_PERCENT,MIG_NA_PERCENT,MIG_LA_CAM_OTHER_PERCENT,EMP_AG_PERCENT,TONCO2E_AG_PERCENT,EMP_CN_PERCENT,TONCO2E_CN_PERCENT,EMP_COMM_PERCENT,TONCO2E_COMM_PERCENT,EMP_MF_PERCENT,TONCO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONCO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONCO2E_PWR_PERCENT,EMP_OG_PERCENT,TONCO2E_OG_PERCENT,EMP_COAL_PERCENT,TONCO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10,top_1,top_2,top_3
2259,2259,42037,Columbia,42,PA,590042.546105791,24.31736180206645,1.3859164564167292,65390.0,24264.25,0.0219911301422235,0.1309068664933476,35654.0,32.19758372839884,1241.0,32.87671232876712,34.32715551974214,7.81627719580983,17.08299758259468,8.058017727639001,1.36986301369863,1.2892828364222402,0.0,42.62691377921031,13.61804995970991,23.85173247381144,7.010475423045931,5.157131345688961,1.04754230459307,16.84125705076551,0.5027973252830811,2.496119455308558,3.983226351525392,1.6992984566266631,60.21822228175196,11.46535538716552,18.402588169838342,83.01485920550785,,0.5698288038793553,0.0,0.0,0.0,0.0,0.1401238447510225,0.7545386915120554,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,Central America,South Central Asia,Other Central American Region
2260,2260,42039,Crawford,42,PA,349226.69515115774,11.913612279469444,1.0760434621698347,85074.0,29313.25,0.0272703763782119,0.1195077226884829,34210.0,29.82462326915391,789.0,31.685678073510772,46.00760456273764,17.743979721166035,7.731305449936629,17.99746514575412,2.5348542458808616,4.562737642585551,4.562737642585551,29.404309252218,5.069708491761723,10.139416983523446,8.491761723700888,14.195183776932826,8.871989860583017,1.6476552598225584,1.1513564684912114,5.265539684814467,3.0651667761166026,4.438938156912543,48.90365278500337,10.85760236227903,25.584846443161368,68.2058359382967,0.7181052936811851,1.9166824128987563,0.0,0.0,0.067375674822819,9.315401444798518,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,South East Asia,East Asia,South America
2261,2261,42041,Cumberland,42,PA,798359.472127516,5.888312368757436,0.7699908408045272,251487.0,135583.75,0.0180725047417957,0.0666992727258267,43572.0,42.95967584805576,14083.0,21.493999857984804,65.22757935099057,11.60974224241994,36.49790527586452,13.867783852872256,3.1882411418021728,16.495064971951997,0.6958744585670666,14.982603138535824,4.11133991337073,7.313782574735497,3.010722147269758,3.557480650429596,2.46396364410992,4.30306042746574,0.2341726054929149,3.432456499418128,3.26403422239022,4.298601224705324,70.1026118542967,27.18944568504105,6.619156056680834,63.05261001633732,0.0696986180128518,1.999697677428942,0.0009935657500429,0.027188897069243,0.0,0.0,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,South Central Asia,Africa,South East Asia
2262,2262,42043,Dauphin,42,PA,908218.4432512769,4.820877890743018,0.6831261312656012,277071.0,188392.75,0.0229255317229157,0.1168364787364971,41153.0,40.64806493642424,17251.0,12.109442930844589,61.49208741522231,10.434177728827311,30.46200220277085,15.784592197553764,2.614341197611733,17.685931250362298,0.3304156280795316,31.07645933569069,11.286302243348212,12.613761521071243,10.393600370992989,7.176395571271231,1.3390528085328388,2.2201611500782565,0.1231469894674821,1.6579437697754582,3.110390394534821,3.844988324802237,70.21143329560188,47.31563308085512,6.423150572407908,38.683575128849405,0.0927583465924246,2.039287256112553,0.0499694866423337,1.5206983616454954,,4.757052815110488,0.0042464479126717,0.1808212628492297,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,South Central Asia,Africa,South East Asia
2263,2263,42045,Delaware,42,PA,2220383.344330868,9.706901505428556,0.9870806229211352,565328.0,228742.75,0.0326359210935952,0.0954790847083463,45281.0,43.51916055811847,52124.0,17.903460977668637,48.90261683677385,13.73455605862942,22.51553986647226,9.63088020873302,2.8297904995779293,25.391374414856884,0.3817819046888189,20.712147954876837,11.326836006446166,5.013045813828563,2.1851738162842453,4.372266134602103,1.8590284705701787,2.8278719975443174,0.0892924475201946,0.0762530556717335,5.143550997791187,4.267966176775059,64.6793177051513,17.834710986925778,5.956582230475065,55.88335132294616,0.0,0.0,0.359294832311531,21.45126607174136,,0.4864523859398873,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,Africa,South Central Asia,East Asia
2264,2264,42047,Elk,42,PA,872581.0687225163,58.71815004357298,1.7687723643718405,30077.0,14860.5,0.0324832928816038,0.0979818465937427,36408.0,32.553113674901084,162.0,37.65432098765432,58.64197530864198,46.913580246913575,0.0,5.555555555555555,6.172839506172839,5.555555555555555,20.37037037037037,3.08641975308642,0.0,3.08641975308642,3.08641975308642,0.0,17.28395061728395,0.0,0.3431916826486322,0.3436533574810885,3.256956360822314,0.78162045634527,34.129066989670605,1.4220505363678713,45.34504222603547,63.340156819137874,0.2927223175532452,0.1719079759066026,0.0123638537229712,2.045884011102625,0.0235523703778473,29.73254764325228,0.0201877460381548,2.1621792004063964,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,East Asia,Oceana,North America
2265,2265,42049,Erie,42,PA,799683.7494303542,6.555349021271128,0.8165958194398135,272046.0,121989.5,0.0264183263124618,0.147412569933026,33703.0,37.00844710085794,8999.0,40.38226469607734,59.61773530392266,9.601066785198356,28.192021335703966,10.24558284253806,11.579064340482276,12.27914212690299,0.5889543282586954,17.72419157684187,3.8559839982220248,11.579064340482276,5.478386487387487,2.2891432381375707,3.7004111567952,6.100677853094789,0.3881481602924842,2.4364283416849952,3.378774402714988,4.944325221593004,58.43617688407608,41.45992818853258,16.321691621000166,44.77357463505513,0.0479549469421548,0.8485858132570326,0.0049697280000384,0.1344681675302524,,5.402689632347,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,South Central Asia,Africa,West Asia / Middle East
2266,2266,42051,Fayette,42,PA,879765.8536740409,23.684637331378138,1.3744667390244096,130329.0,37145.0,0.0332543025727198,0.159128052850862,35509.0,29.87899853447813,1613.0,26.10043397396156,35.21388716676999,4.277743335399876,18.84686918784873,11.221326720396776,0.8679479231246126,20.52076875387477,3.347799132052077,33.725976441413515,14.755114693118411,14.44513329200248,13.763174209547428,4.525728456292622,3.09981401115933,0.6819590824550517,0.1433571140126531,1.488932265539488,3.8672768878718538,2.6109628677905103,61.04792031228967,16.19615911662491,10.094225333153856,7.487525415894974,2.4821644905101627,2.019840269543757,0.3414815254828067,26.97786668239585,0.0464396284829721,32.805985267524704,0.0161529142549468,10.412728114685804,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,Africa,South Central Asia,Caribbean
2267,2267,42053,Forest,42,PA,44515.13568487632,26.47346754973317,1.4228108298198638,7190.0,1681.5,0.0111265646731571,0.0908205841446453,27593.0,25.66063977746871,73.0,13.6986301369863,24.65753424657534,0.0,0.0,24.65753424657534,0.0,34.24657534246575,0.0,69.86301369863014,32.87671232876712,36.98630136986301,27.3972602739726,0.0,5.47945205479452,9.589041095890412,1.189414213499851,1.1521704802264223,3.5385072851620576,1.7765722789199925,54.22242045792447,2.0866354795279864,13.02408563782337,20.879119808136757,,1.3138036510383058,0.0,0.0,2.111210228962236,72.79169830215055,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,Central America,Africa,Caribbean
2268,2268,42055,Franklin,42,PA,259177.8752487444,4.578811037232415,0.6607527210161004,154954.0,56603.75,0.0195606438039676,0.0881100197477961,38593.0,31.74296888108729,4825.0,19.66839378238342,21.409326424870468,7.792746113989637,3.730569948186528,8.72538860103627,1.1606217616580312,1.2642487046632125,0.0,77.24352331606218,18.176165803108805,54.17616580310881,21.82383419689119,4.89119170984456,3.585492227979275,32.35233160621762,1.675684031535013,15.1304086558657,3.972351655146523,8.998772436576607,54.41423933926639,32.47905606116143,15.776339906808296,33.31873219842144,0.4412251838438266,4.383198395761729,0.0441106854414285,5.689832252213069,0.0,0.0,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,Central America,Other Central American Region,Mexico
2269,2269,42057,Fulton,42,PA,39295.98846738095,6.538162051059598,0.8154556805467041,14492.0,6010.25,0.0261523599227159,0.1066105437482749,37021.0,28.15346398012697,102.0,22.54901960784314,3.92156862745098,0.0,0.0,3.92156862745098,0.0,9.803921568627452,27.450980392156865,41.17647058823529,6.862745098039216,34.31372549019608,17.647058823529413,0.0,11.76470588235294,16.666666666666664,1.2187512998627346,20.685247188158662,6.326691901335218,7.1367691563965945,29.60498038073846,13.662047002767247,36.06339170583586,58.51593665267749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,Central America,Oceana,Mexico
2270,2270,42059,Greene,42,PA,5128697.138688312,395.5268003692762,2.5971759160464654,36484.0,12966.75,0.019844315316303,0.1165990571209297,37789.0,30.35303146584804,217.0,56.22119815668203,31.79723502304148,18.433179723502302,12.442396313364055,0.9216589861751152,0.0,12.903225806451612,0.0,9.216589861751151,4.147465437788019,2.3041474654377883,2.3041474654377883,2.7649769585253456,17.51152073732719,0.0,,0.1696728469329239,8.880405652919968,0.0993286204153353,46.11795554013149,0.2519808756678898,2.508338635355814,0.0570788558268676,6.4376192955058125,0.1430763563482306,0.0,0.0,0.9119478666589546,73.7205880649705,14.969055468795188,25.55827437983825,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,East Asia,North America,Africa
2271,2271,42061,Huntingdon,42,PA,68154.37424772598,5.345231500547114,0.7279665191300111,45145.0,12750.5,0.023612803189722,0.093232916159043,35692.0,29.549230258057367,544.0,26.65441176470588,47.97794117647059,42.09558823529412,2.022058823529412,3.860294117647059,0.0,10.661764705882351,0.0,34.92647058823529,12.316176470588236,21.875,21.323529411764707,0.7352941176470588,4.963235294117647,0.5514705882352935,1.739147484412376,14.45502600256894,5.393906121328575,10.768091904387807,54.81549743147327,24.49826309237014,9.113368103211638,24.974522764322774,0.6627191090545469,25.30409623635032,0.0,0.0,0.0,0.0,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,East Asia,Central America,Mexico
2272,2272,42063,Indiana,42,PA,4382901.486508559,144.80194548771595,2.160774396867369,84463.0,30268.25,0.0336597089849993,0.1419911677302487,31410.0,32.48404626878042,1051.0,18.74405328258801,87.82112274024738,45.76593720266413,22.16936251189344,3.7107516650808754,16.175071360608946,9.990485252140818,0.0,25.68981921979068,6.755470980019029,14.367269267364415,11.798287345385347,4.567078972407232,4.471931493815414,2.568981921979068,0.8672453808859119,0.4312541198630226,4.822710265707466,0.3001905634267783,59.69869417624079,0.7730937461115855,6.913184607633411,0.5790149395729799,3.344263378292435,0.6432591516189919,1.2375519892765203,85.01227251248402,0.627720466165041,5.237719518623586,0.759872143252418,7.023195448299031,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,East Asia,South Central Asia,West Asia / Middle East
2273,2273,42065,Jefferson,42,PA,377007.8462576544,23.854462099886383,1.3775696279926195,43570.0,15804.5,0.0213449621299058,0.1362175809042919,32092.0,28.14780812485656,216.0,52.77777777777778,45.83333333333333,18.51851851851852,9.722222222222223,5.092592592592593,12.5,2.314814814814815,0.0,11.11111111111111,0.0,10.185185185185183,0.0,0.9259259259259258,8.333333333333332,10.185185185185183,0.5220032269290392,1.7195871975722632,4.3199721598278975,2.2308307587302765,41.869404283590114,6.950635898082854,22.243664779018637,45.99283971597114,2.7001803283874843,1.3779480754928723,0.0,0.0,0.5204213989686481,18.061522348241244,0.3669840868107185,23.66663600590933,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,East Asia,West Asia / Middle East,Central America
2274,2274,42067,Juniata,42,PA,126548.90822914222,18.345074218699267,1.2635194731214758,24657.0,6898.25,0.0135864054832299,0.0923875572859634,34792.0,24.208135620716227,444.0,32.65765765765766,12.612612612612612,2.2522522522522523,6.306306306306306,2.927927927927928,1.1261261261261262,19.81981981981982,0.0,63.288288288288285,17.34234234234234,38.96396396396396,1.5765765765765765,6.981981981981981,2.477477477477477,37.387387387387385,2.877541405428913,13.231851374073456,5.715217627659189,3.9153188283105753,34.57398615590911,6.773746126594542,36.81730873772334,74.46056822579975,,1.618515445221678,0.0,0.0,0.0,0.0,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,Central America,Other Central American Region,Africa
2275,2275,42069,Lackawanna,42,PA,947027.4192782772,9.73787088469417,0.9884640118984568,210162.0,97252.0,0.0208220325272884,0.1333019289881139,36608.0,38.75248617732987,9716.0,19.761218608480856,58.71757925072046,9.407163441745574,34.41745574310416,10.724578015644298,3.9419514203375874,4.096335940716344,0.7307533964594483,37.54631535611362,8.90284067517497,19.94648003293537,10.88925483738164,8.696994648003294,1.2041992589543022,9.057225195553729,0.1825155266729733,0.4876402166202671,3.4693373915189403,3.57738545348116,63.6693846913174,25.992005038127648,9.58874881750504,23.47705576061144,0.0375313618228931,0.691143787622017,0.1396167805173658,44.63424228513076,,1.140527458406729,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,South Central Asia,Central America,Mexico
2276,2276,42071,Lancaster,42,PA,1990926.3994634617,8.07647745252343,0.9072219849703552,543050.0,246509.25,0.0189172267746984,0.0890986097044471,39228.0,34.3325660620569,22993.0,23.53759839951289,39.85560822859131,9.729047971121648,9.61597007784978,18.2359848649589,2.2050189188013745,14.443526290610189,0.3522811290392728,42.552081068151175,21.193406688992305,10.75109816030966,5.823511503501066,10.607576218849216,2.4572696037924584,4.927586656808594,1.0752132019386695,7.642090210739689,6.572065754124845,5.779092374253888,58.534010387034165,19.913759436534782,15.297498978233069,62.8140038101112,0.1440108231232702,2.7605721345060035,0.0650906553009382,1.0904820338544334,0.0,0.0,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,Caribbean,South East Asia,Africa
2277,2277,42073,Lawrence,42,PA,434360.7468680339,15.639254579163198,1.1942160492435805,86148.0,27773.75,0.031190509355992,0.1254004736035659,34626.0,34.418674838649764,1123.0,46.66073018699911,26.268922528940337,4.897595725734639,3.0276046304541406,16.74087266251113,1.6028495102404272,7.212822796081923,0.3561887800534283,27.515583259127336,6.767586821015138,10.240427426536064,8.19234194122885,10.507569011576136,6.945681211041853,2.048085485307213,0.22143210765561,2.717248372415841,6.437733471353346,4.443610432421113,58.48688059768666,30.368094856485968,12.204869706107385,51.69399282160424,0.541878572392997,1.97174386788442,0.0166675494780511,6.182684524009232,0.0,0.0,,2.6226251251791752,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,South East Asia,South America,Central America
2278,2278,42075,Lebanon,42,PA,837576.267960617,17.569011462565513,1.2447473261833613,140410.0,47673.5,0.0246777295064454,0.1046008119079837,37227.0,29.920945801581084,4648.0,17.663511187607572,34.18674698795181,10.456110154905335,8.390705679862306,13.274526678141136,2.0654044750430294,13.123924268502584,0.5593803786574871,54.88382099827883,19.341652323580032,20.546471600688463,10.154905335628229,14.995697074010328,2.000860585197935,10.39156626506024,0.7378312899199765,3.713101816161141,3.8863309805237702,2.377387931808576,58.80625504735335,9.738070815116007,17.279515873598537,55.93428971652104,,0.7336216546948705,0.1513445735161658,27.50352806569835,0.0,0.0,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,Central America,Caribbean,South America
2279,2279,42077,Lehigh,42,PA,959583.1682291172,4.775144371424356,0.6789865065512004,367338.0,200953.75,0.0322155616897789,0.1231563301373666,39592.0,38.7757324317114,37059.0,11.198359372891876,35.06570603632046,8.19234194122885,10.726139399336192,4.600771742356782,11.511373755363069,7.952184354677676,0.2185703877600582,63.13446126447017,40.198062548908496,10.19725302895383,4.749183734045711,12.73914568660784,0.7393615585957527,5.448069294908119,0.2466985562598359,0.7927932660577548,3.250001555084192,5.274872576749647,70.85622935625734,51.78052886212602,8.991372392901352,40.22101150773842,0.094051491947774,0.7809484269269156,0.0028559062041679,0.0242412321585236,,1.125604128242735,0.0,0.0,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,Caribbean,South America,West Asia / Middle East
2280,2280,42079,Luzerne,42,PA,1394087.0457880166,9.81557894068787,0.9919159201694456,317547.0,142028.0,0.0305970454767325,0.1407350722885116,35819.0,36.82604464850873,18313.0,16.867798831431223,17.244580352754873,4.526838857642112,6.257849615027576,4.554141866433681,1.6108775187025608,1.894828810134877,0.1692786545077267,84.24616392726479,62.77507781357505,12.477475017746956,9.141047343417243,8.993611095942773,1.097580953421067,3.3364276743297125,0.0174261413242459,0.577245099071069,3.7601740501872873,3.2556266744289712,65.76044864392937,23.15344220977963,10.723589714704143,47.71227000835179,0.2749457853381023,0.7120477976548611,0.0685933144639284,21.280813211182213,0.0,0.0,0.0711127383332864,3.3085549995314545,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,Caribbean,Central America,Mexico
2281,2281,42081,Lycoming,42,PA,2251055.593798069,45.10613694410101,1.6542356341094475,114014.0,49905.75,0.0247162629150806,0.1278264072833161,34405.0,37.21648218639817,1653.0,36.963097398669085,46.94494857834241,12.825166364186328,8.166969147005444,16.636418632788867,9.316394434361769,7.562008469449485,0.8469449485783425,27.162734422262552,12.643678160919542,9.497882637628557,5.021173623714459,5.021173623714459,13.974591651542651,4.476709013914096,0.2780240753820952,0.8691915305669876,4.156334690892332,0.9093184635332008,59.75664126879168,6.412850312560542,15.700094678468917,11.683836213007345,1.367577884311928,0.6897496858643851,0.109591322452096,7.594649613113632,0.2830335181817726,70.9652251006197,0.0561057593563867,0.875179080734199,14.682538614155112,1.1668011516837289,15.363654054891304,1.1864945195460386,South East Asia,North America,East Asia
