,FIPS,COUNTY,FIPSTATE,STATE,TONCO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,MIG_TOT,MIG_EU_PERCENT,MIG_AS_PERCENT,MIG_AS_E_PERCENT,MIG_AS_SC_PERCENT,MIG_AS_SE_PERCENT,MIG_AS_W_PERCENT,MIG_AFR_PERCENT,MIG_OC_PERCENT,MIG_LA_PERCENT,MIG_LA_CAR_PERCENT,MIG_LA_CAM_PERCENT,MIG_LA_CAM_MX_PERCENT,MIG_LA_SAM_PERCENT,MIG_NA_PERCENT,MIG_LA_CAM_OTHER_PERCENT,EMP_AG_PERCENT,TONCO2E_AG_PERCENT,EMP_CN_PERCENT,TONCO2E_CN_PERCENT,EMP_COMM_PERCENT,TONCO2E_COMM_PERCENT,EMP_MF_PERCENT,TONCO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONCO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONCO2E_PWR_PERCENT,EMP_OG_PERCENT,TONCO2E_OG_PERCENT,EMP_COAL_PERCENT,TONCO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10
2329,45033,Dillon,45,SC,83246.07456456759,9.54711561036385,0.9798721816660936,30473.0,8719.5,0.0264168280116824,0.2976405342434286,27259.0,26.689200275653857,189.0,0.0,4.232804232804233,0.0,0.0,4.232804232804233,0.0,16.93121693121693,0.0,104.76190476190477,31.216931216931215,73.54497354497354,73.54497354497354,0.0,0.0,0.0,1.5998623774298986,6.133777024170657,0.8056654624691783,3.2669657989756287,64.27547451115316,29.872691077598574,20.517231492631456,59.971518989921826,,0.7550471093333215,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2330,45035,Dorchester,45,SC,428346.8714060895,11.724769633516896,1.0691043185192937,161309.0,36533.5,0.028057950889287,0.1183009007556925,39621.0,42.41734807109337,7719.0,22.360409379453298,31.130975514963076,13.227101956211945,9.055577147298873,7.967353284104159,0.880943127348102,1.6971110247441377,1.515740380878352,53.64684544630134,6.645938593082006,33.009457183573005,17.13952584531675,13.991449669646327,6.037051431532582,15.869931338256254,0.19502648254341906,1.995712437608454,5.471006062928545,5.408255330491904,62.82110939274912,14.727304165065148,14.134972011988998,77.5752523248173,,0.2934757420171943,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2331,45037,Edgefield,45,SC,171725.64532366488,34.52812814389562,1.5381730347985618,27021.0,4973.5,0.0302727508234336,0.1385588986343954,33468.0,34.243736353206764,826.0,9.322033898305085,2.4213075060532687,1.937046004842615,0.48426150121065376,0.0,0.0,3.026634382566586,0.36319612590799033,105.20581113801452,3.9951573849878934,98.91041162227603,78.20823244552058,2.3002421307506054,0.36319612590799033,20.70217917675545,10.309641097818439,3.2635316612095933,3.1617573137629438,2.2242823963818887,48.68804664723032,6.8878427660741135,22.62491203377903,86.02518480004984,0.6836232029757716,1.5991583762845665,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2332,45039,Fairfield,45,SC,73169.7216268815,11.836887750041496,1.0732375291893643,22406.0,6181.5,0.0228956529501026,0.1830759617959475,33259.0,33.937338212978666,90.0,4.444444444444445,34.44444444444444,33.33333333333333,0.0,1.1111111111111112,0.0,0.0,0.0,75.55555555555556,44.44444444444444,31.11111111111111,17.77777777777778,0.0,5.555555555555555,13.333333333333332,0.7441559492032678,4.304583289486808,2.6894766642400714,4.395970042765569,57.08161449486371,16.60231535351796,64.01763326053546,71.11645546170689,,3.0897937216390363,0.0498915666410199,0.4908821308837348,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2333,45041,Florence,45,SC,1350276.5055806348,21.315555678731982,1.3286966588251108,138237.0,63347.0,0.0234669444504727,0.1701136454060779,32679.0,36.202319205422576,3606.0,22.21297836938436,39.6561286744315,11.203549639489738,20.715474209650584,7.210205213533001,0.5268996117581808,7.487520798668886,1.4420410427066,45.479755962285076,12.645590682196339,22.87853577371048,18.08097615085968,9.955629506378258,1.8025513033832503,4.797559622850802,0.3105908724959351,0.9268294915582396,2.5482659005162045,1.3419457925211784,75.83547760746366,13.403699109668302,8.273083176788166,83.66738863234437,,0.04654950871436117,0.07744301097970954,0.6135874651935366,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2334,45043,Georgetown,45,SC,1373075.3216282623,60.716589870581366,1.7833073715504957,62150.0,22614.5,0.0301206757843926,0.1599034593724859,30277.0,46.395816572807725,1397.0,29.63493199713672,21.045096635647816,11.381531853972799,4.294917680744453,4.008589835361489,1.3600572655690766,0.28632784538296346,0.7158196134574087,65.85540443808159,10.379384395132426,49.82104509663564,49.53471725125269,5.654974946313529,6.800286327845383,0.2863278453829565,2.5149793274226715,0.2538465337056766,4.996794092285923,0.9576343646628257,65.92009551394017,4.324948788407952,10.120719007716287,78.65695415546315,,0.07069846334116475,0.2840771211300569,15.73591769441923,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2335,45045,Greenville,45,SC,2068763.865880301,7.229597786771719,0.8591141363201784,516126.0,286152.0,0.0204000573503369,0.1097328946807562,37276.0,44.721056486206855,35412.0,16.827629052298658,29.845814977973568,7.836326668925787,11.092285101095674,9.366881283180843,1.5503219247712638,3.0978199480402124,0.8867050717270982,66.70337738619678,5.2609284988139615,43.521969953688014,26.56161753078053,17.920478933694792,4.057946458827516,16.960352422907484,0.04743982219240124,0.7248529355542986,4.600789091112416,4.78543739770895,72.06056571332718,26.975046949227515,10.734417372585199,67.24916926403361,0.021841538762615673,0.2654884964605242,0.0004096418227588932,4.957015084387958e-06,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2336,45047,Greenwood,45,SC,302368.5755561116,11.02257696122601,1.04228313981581,70672.0,27431.75,0.0273517093049581,0.1870189042336427,30786.0,36.47696400271678,2354.0,11.384876805437553,29.099405267629567,5.6499575191163975,10.535259133389975,11.809685641461343,1.1045029736618521,2.0390824129141887,0.0,96.9838572642311,1.4868309260832626,82.62531860662702,72.64231096006797,12.871707731520814,0.7221750212404418,9.983007646559045,0.23604035469847895,1.8569180179531182,3.6180703017488858,3.8176336239452553,60.55392018372871,30.32574387227762,18.847685619765418,63.04413542932157,,0.9555690565024304,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2337,45049,Hampton,45,SC,31658.651356293405,7.418547476577248,0.870318880392279,19223.0,4267.5,0.0336575976694584,0.1669874629350257,27043.0,27.883264838994958,548.0,9.124087591240876,29.56204379562044,0.0,24.087591240875913,5.474452554744526,0.0,2.18978102189781,0.7299270072992701,71.8978102189781,6.934306569343065,64.96350364963503,64.59854014598541,0.0,0.0,0.36496350364961927,7.738722905682484,16.155488981469883,4.616285881663738,8.894961481295864,62.261277094317514,28.875837462005837,9.050966608084359,46.073712075228414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2338,45051,Horry,45,SC,944256.4471862108,7.384185768080758,0.8683026139438507,344186.0,127875.5,0.0278018280813281,0.1407640055086494,30093.0,43.64500589797377,19630.0,29.307182883341827,19.22567498726439,5.140091696383087,1.935812531839022,9.439633214467651,2.409577177789098,3.173713703515028,0.6877228731533368,58.72134488028527,6.40855832908813,40.32603158430973,24.564442180336222,11.986754966887418,4.472745797249108,15.76158940397351,0.1532740829947879,2.53913164659014,5.15149500881717,8.529123541753938,77.35668677737331,84.53401764057813,2.3747707731348067,3.8647236051503913,0.0361679915230048,0.5320172371130522,0.0007820106275244281,0.0009863288143738991,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2339,45053,Jasper,45,SC,431040.7342198646,45.8517388740116,1.661355810432824,29558.0,9400.75,0.0349820691521753,0.1865823127410515,29923.0,34.95838690033155,2660.0,4.962406015037594,5.939849624060151,0.9774436090225564,0.0,2.368421052631579,2.593984962406015,0.18796992481203006,1.0150375939849625,91.69172932330827,17.218045112781954,69.96240601503759,36.46616541353384,4.511278195488721,4.398496240601504,33.49624060150375,1.6009360955242933,0.5776412200182389,11.222508842379597,1.9019141268237307,56.42368959923411,3.3151856938278623,3.603435896072122,24.315320511145615,,0.5244964768956065,0.7334284514367587,69.36544197128896,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2340,45055,Kershaw,45,SC,420301.6974485944,24.58839309963404,1.3907301476584024,65926.0,17093.5,0.0286836756363195,0.1520189303158086,35922.0,36.69417225373904,1723.0,23.737666860127685,11.897852582704585,7.138711549622751,1.5670342426001163,3.1921067904817177,0.0,0.9286128845037724,0.4643064422518862,69.23969820081254,4.7011027278003485,57.22576900754498,29.367382472431803,7.312826465467208,1.7991874637260592,27.85838653511318,2.262555942317255,2.801219077545504,4.839558896656624,3.006411969824394,61.74569280720742,8.441432819225378,19.492789656887123,82.04817929015779,1.4508438880276129,1.6938105435565594,0.14013152347103058,2.0089462996903897,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2341,45057,Lancaster,45,SC,127683.27086813327,5.06971356010932,0.7049834222962265,95378.0,25185.5,0.0301117658160162,0.1282580888674537,37979.0,42.19107131623645,4360.0,21.53669724770642,30.527522935779817,11.284403669724771,15.114678899082568,1.7201834862385321,2.408256880733945,1.0091743119266057,0.0,56.19266055045872,12.706422018348624,31.8348623853211,25.61926605504587,11.65137614678899,5.298165137614679,6.215596330275229,0.14591729368088782,7.287406607063719,3.0543368207897403,8.317950475861908,73.35570070080007,30.915257875391973,12.542931448651009,53.11460837646603,,0.3647766652164063,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2342,45059,Laurens,45,SC,211746.27305842057,9.448002635154351,0.975340005735098,66990.0,22411.75,0.0304672339155097,0.1969547693685624,30032.0,32.464546947305564,1575.0,17.650793650793652,17.58730158730159,5.079365079365079,6.222222222222222,5.2063492063492065,1.0793650793650795,1.2698412698412698,0.0,76.19047619047619,8.380952380952381,60.317460317460316,50.60317460317461,7.492063492063491,5.587301587301587,9.714285714285708,0.28333351924771605,5.659640202793751,2.5856972347094715,3.9092333682230915,47.52752462435999,16.287610272399405,35.195823619306836,73.07582630669233,0.5677825247916829,1.0676898498914285,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2343,45061,Lee,45,SC,14405.975296567169,3.850835417419719,0.5855549575129253,17144.0,3741.0,0.0271231917872141,0.2361175921605226,29575.0,29.363042463835743,274.0,9.48905109489051,13.503649635036496,0.0,3.2846715328467155,10.218978102189782,0.0,0.0,0.0,74.45255474452554,4.744525547445255,69.34306569343066,63.138686131386855,0.36496350364963503,2.5547445255474455,6.204379562043805,3.702218658112804,59.97843265231807,1.7709168671478215,5.937965049196563,59.34242181234964,29.284093670927742,10.00400962309543,4.799508627557629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2344,45063,Lexington,45,SC,974493.8311471924,7.62384986238408,0.8821743350882774,295033.0,127821.75,0.0245633539298993,0.1164446011124179,38408.0,43.03450800418936,13621.0,15.153072461640116,37.1118126422436,11.00506570736363,13.47918655017987,7.870200425813083,4.757359958887013,4.140665149401659,0.9470670288525073,53.747889288598486,4.280155642023346,42.456500991116656,35.65083327215329,7.011232655458484,3.7221936715365977,6.805667718963363,0.552331664994416,2.6943682536603957,4.979395134239674,6.838052200622939,68.68784068439057,25.019968738422953,7.787993827341591,57.24625304331794,0.08468824750091436,0.9158440403198039,0.02598547606784,6.203593805763545,0.0,0.0,,1.0819199178924144,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2345,45065,Mccormick,45,SC,18961.60447719176,12.419587016336504,1.0941071546563284,9495.0,1526.75,0.0187467087941021,0.1338599262769879,33842.0,40.842548709847286,149.0,63.08724832214765,14.093959731543624,14.093959731543624,0.0,0.0,0.0,4.697986577181208,0.0,25.503355704697988,4.697986577181208,20.80536912751678,8.053691275167784,0.0,0.0,12.751677852348996,,7.63199792429114,2.7181922384149337,4.512102241601627,55.2644506304241,2.860924440702762,10.627149173080072,84.99497539340447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2346,45067,Marion,45,SC,43607.66134441511,6.545976859596219,0.8159744657187875,30954.0,6661.75,0.0331136525166375,0.2257866511597855,26886.0,24.907927893002523,516.0,1.937984496124031,31.007751937984494,25.387596899224807,0.0,5.62015503875969,0.0,0.0,0.0,78.68217054263566,27.906976744186046,50.775193798449614,47.674418604651166,0.0,0.1937984496124031,3.100775193798448,0.8481254925507562,9.946940095880416,2.289188276353811,8.951884336841477,60.547153525725214,61.57375615900757,11.25455023079521,18.086050941686338,0.24017713063384247,1.4413684665842048,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2347,45069,Marlboro,45,SC,770527.1963519502,127.72403901238243,2.1062726437622907,26376.0,6032.75,0.0376099484379739,0.2645207764634516,27035.0,23.657870791628756,454.0,20.484581497797357,10.13215859030837,7.268722466960352,1.1013215859030838,1.762114537444934,0.0,1.762114537444934,0.0,67.62114537444934,2.8634361233480177,39.647577092511014,32.158590308370044,25.11013215859031,0.0,7.48898678414097,1.268078405370685,0.6165225521670318,1.5581617007169202,0.2262184972023385,45.90775351207989,2.0155516263429623,38.987194894534,97.05992729353315,,0.08157363978962405,0.03236948878493729,0.00020639096490369816,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2348,45071,Newberry,45,SC,288647.3393036441,18.95628418622474,1.2777532108726946,38329.0,15227.0,0.024133162879282,0.1694800281770982,30764.0,33.52291998225886,1482.0,7.624831309041835,1.8218623481781375,0.0,0.0,1.0121457489878543,0.8097165991902834,14.709851551956815,2.0917678812415654,98.17813765182186,2.1592442645074224,88.46153846153845,62.010796221322536,7.557354925775979,3.4412955465587043,26.450742240215916,3.360806462205293,4.079801970293199,4.303211400801208,3.0913870631526876,38.62382609837788,10.295189024939017,32.99238195310961,82.53362194161511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2349,45073,Oconee,45,SC,620377.0286276019,25.85712321048669,1.412580204871153,78314.0,23992.5,0.0271854330004852,0.1510968664606583,32031.0,41.47917358326736,2542.0,19.98426435877262,27.576711250983475,6.215578284815106,2.4390243902439024,5.310778914240755,13.611329661683714,2.321007081038552,0.6294256490952006,62.273800157356405,0.8261211644374508,54.681353265145546,42.28953579858379,6.766325727773406,8.14319433516916,12.391817466561754,0.40533500052099614,2.689023748070495,6.773991872460145,3.39432387907178,51.16494737938939,10.418048680822208,23.721996457226215,83.47989069174866,0.0,0.0,0.005686908354195963,0.018713000286842328,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2350,45075,Orangeburg,45,SC,962300.337596743,33.90410941749438,1.530252340951705,86953.0,28383.0,0.0437247708532195,0.2234885512863271,28505.0,36.52317918875714,901.0,31.29855715871254,44.72807991120977,8.657047724750278,13.762486126526083,22.308546059933406,0.0,17.647058823529413,0.0,21.53163152053274,2.5527192008879025,13.984461709211987,12.097669256381797,4.994450610432852,3.4406215316315207,1.8867924528301891,2.0963252651234896,2.57588864025928,3.59370045449741,1.1093925112510208,59.663354825071345,9.264930179354483,19.988197160271994,66.1712672755493,,0.22836217603980974,0.09028901177687597,20.65015921754611,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2351,45077,Pickens,45,SC,319871.81738503085,8.586240870377164,0.9338030676058408,125381.0,37254.0,0.0242460978936202,0.1551112209983969,31864.0,36.5302557803814,3435.0,17.234352256186316,56.33187772925764,21.65938864628821,25.41484716157205,6.841339155749636,2.416302765647744,5.735080058224163,0.5822416302765648,42.38719068413391,1.6885007278020379,31.09170305676856,13.24599708879185,9.606986899563319,2.7365356622998545,17.84570596797671,0.16709615074891288,3.3893947973486744,3.72711655124282,8.03985550686365,52.72319750899233,24.47896152467337,14.522601599828205,63.37668198007195,0.06531737084160984,0.7067810735719864,0.015479796100631063,0.008325117470375423,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2352,45079,Richland,45,SC,3102329.475362743,13.558984169153495,1.1322271536713944,414660.0,228802.5,0.0310736507017797,0.1531013360343414,34219.0,43.930207881155646,19498.0,16.81710944712278,48.52292542824905,17.253051595035387,14.068109549697406,14.591240127192531,2.3951174479433788,11.616576059082982,0.1795055903169556,44.04554313262899,11.5447738229562,26.07959790747769,14.832290491332445,6.421171402195097,3.543953225971894,11.247307416145246,0.33172714458976627,0.27978008370400326,3.016793959856208,1.7503468332796246,77.26499928978049,16.50954224805058,4.094033063449919,66.12790345683747,0.046874487822466976,1.3243187857441563,0.18150100919138654,14.008108592384175,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
2353,45081,Saluda,45,SC,122424.34757556413,24.58567076525035,1.3906820615451545,20292.0,4979.5,0.0194657993297851,0.1807608909915237,27997.0,31.953479203627044,1220.0,5.163934426229509,6.967213114754098,0.0,5.819672131147541,1.1475409836065573,0.0,0.4098360655737705,0.0,112.45901639344262,0.9016393442622952,106.0655737704918,41.22950819672131,5.491803278688525,0.0,64.83606557377048,9.669645546741641,9.087610847194918,2.053419017973692,2.8839004622864017,30.07832111657797,3.2661217128117426,43.433075610001005,84.76236697770693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35941557579178,1.2137677848645056,15.363654054891303,1.1864945195460386
